ServicesID,ProjectEntryID,PersonalID,DateProvided,RecordType,TypeProvided,OtherTypeProvided,SubTypeProvided,FAAmount,ReferralOutcome,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
1254214,185259,247928,10/29/2015,144,2,,,,,10/30/15 12:00,10/30/15 10:57,245881,,8094
1255057,185674,111756,11/2/2015,144,2,,,,,11/3/15 12:00,11/3/15 8:52,245881,,8094
1255154,185596,119351,11/3/2015,152,2,,,450,,11/3/15 12:00,11/3/15 1:14,248348,,8094
1255193,185500,189603,11/3/2015,144,2,,,,,11/3/15 12:00,11/3/15 2:41,245094,,8094
1255356,185589,238817,11/3/2015,144,2,,,,,11/4/15 12:00,11/4/15 1:10,182894,,8094
1256133,185425,248711,11/5/2015,144,2,,,,,11/6/15 12:00,11/6/15 4:13,244583,,8094
1256225,180270,177592,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 7:56,248348,,8094
1256516,185180,134315,11/9/2015,152,9,,,3,,11/9/15 12:00,11/9/15 2:44,248348,,8094
1256571,185180,134315,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 3:33,248348,,8094
1256628,185589,238817,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 9:07,182894,,8094
1256631,183678,240460,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 9:15,248348,,8094
1256822,185596,119351,11/9/2015,152,12,,,158,,11/10/15 12:00,11/10/15 12:44,248348,,8094
1257157,185174,248586,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 10:44,248348,,8094
1257233,185654,246411,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 1:13,248348,,8094
1258080,185213,248608,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 6:54,187535,,8094
1258544,185259,247928,11/18/2015,144,2,,,,,11/18/15 12:00,11/18/15 2:48,245881,,8094
1259223,185146,132995,11/23/2015,144,2,,,,,11/23/15 12:00,11/23/15 10:52,187535,,8094
1259436,185867,248945,11/20/2015,144,6,,,,,11/24/15 12:00,11/24/15 9:35,244583,,8094
1259443,185867,248945,11/19/2015,144,6,,,,,11/24/15 12:00,11/24/15 9:39,244583,,8094
1259476,185221,247932,11/23/2015,144,2,,,,,11/24/15 12:00,11/24/15 11:43,244583,,8094
1260315,185174,248586,11/25/2015,144,2,,,,,11/30/15 12:00,11/30/15 7:01,187535,,8094
1260712,182146,247032,11/16/2015,144,2,,,,,11/30/15 12:00,11/30/15 1:04,182894,,8094
1260758,185905,248965,11/30/2015,152,9,,,12,,11/30/15 12:00,11/30/15 1:43,246539,,8094
1260974,185277,248602,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 10:43,245094,,8094
1262129,184375,248126,10/29/2015,152,1,,,1,,12/4/15 12:00,12/4/15 7:36,248678,,8094
1262157,185674,111756,12/4/2015,144,4,,13,,,12/4/15 12:00,12/4/15 8:54,245881,,8094
1263312,183205,172797,12/8/2015,144,2,,,,,12/9/15 12:00,12/9/15 7:37,187535,,8094
1263837,185395,248062,12/11/2015,144,4,,5,,,12/11/15 12:00,12/11/15 7:34,245094,,8094
1263942,185654,246411,12/11/2015,144,2,,,,,12/11/15 12:00,12/11/15 11:48,248348,,8094
1264114,185157,130741,12/11/2015,144,6,,,,,12/11/15 12:00,12/11/15 1:53,244583,,8094
1266538,186299,125689,12/16/2015,152,12,,,50,,12/16/15 12:00,12/16/15 12:46,245881,,8094
1266652,183835,247830,12/17/2015,144,2,,,,,12/16/15 12:00,12/21/15 12:53,248348,,8094
1266799,185203,247332,11/27/2015,144,2,,,,,12/17/15 12:00,12/17/15 10:22,244583,,8094
1266842,174538,239861,12/16/2015,144,2,,,,,12/17/15 12:00,12/17/15 12:15,245094,,8094
1267007,185523,117753,12/14/2015,144,2,,,,,12/18/15 12:00,12/18/15 9:47,245092,,8094
1267229,185596,119351,12/18/2015,144,2,,,,,12/21/15 12:00,12/21/15 8:33,248348,,8094
1267633,186299,125689,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 2:03,245881,,8094
1267763,185618,248812,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 4:07,244583,,8094
1267778,185932,160329,12/17/2015,144,2,,,,,12/21/15 12:00,12/21/15 5:15,244583,,8094
1268006,185313,246938,12/22/2015,144,2,,,,,12/22/15 12:00,12/22/15 3:05,245092,,8094
1268757,185932,160329,12/22/2015,144,2,,,,,12/28/15 12:00,12/28/15 2:11,244583,,8094
1268799,187601,249358,12/28/2015,144,2,,,,,12/28/15 12:00,12/28/15 3:30,248348,,8094
1269095,186233,249153,12/29/2015,144,3,,4,,,12/29/15 12:00,12/29/15 4:07,244583,,8094
1269630,185407,248701,1/4/2016,152,1,,,475,,1/4/16 12:00,1/4/16 8:54,246539,,8094
1269636,185598,248555,12/2/2015,152,1,,,550,,1/4/16 12:00,1/4/16 9:13,246539,,8094
1269700,185996,238612,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 10:30,248348,,8094
1270357,185203,247332,1/5/2016,144,2,,,,,1/5/16 12:00,1/5/16 5:15,244583,,8094
1270422,186202,249141,1/6/2016,152,9,,,278.38,,1/6/16 12:00,1/6/16 8:41,244492,,8094
1270428,183678,240460,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 8:56,248348,,8094
1270434,185277,248602,1/6/2016,144,2,,,,,1/6/16 12:00,1/6/16 9:11,245094,,8094
1270914,183202,247503,1/7/2016,144,2,,,,,1/8/16 12:00,1/8/16 6:42,187535,,8094
1271946,183989,247921,1/11/2016,152,1,,,700,,1/12/16 12:00,1/12/16 10:39,248678,,8094
1272007,187781,249470,1/6/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:15,245881,,8094
1272014,187781,249470,1/7/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:19,245881,,8094
1272022,185932,160329,1/7/2016,144,2,,,,,1/12/16 12:00,1/12/16 2:32,244583,,8094
1272156,187617,249356,1/13/2016,152,4,,,630.27,,1/13/16 12:00,1/13/16 9:16,245094,,8094
1272263,186299,125689,1/6/2016,144,2,,,,,1/13/16 12:00,1/13/16 11:00,245881,,8094
1272361,186233,249153,1/13/2016,144,6,,,,,1/13/16 12:00,1/13/16 1:40,244583,,8094
1272587,185584,248792,1/14/2016,144,2,,,,,1/14/16 12:00,1/14/16 1:27,244583,,8094
1272909,185654,246411,1/15/2016,144,2,,,,,1/15/16 12:00,1/15/16 2:05,248348,,8094
1275605,185584,248792,1/19/2016,144,5,,1,,,1/21/16 12:00,1/21/16 9:36,244583,,8094
1276530,183202,247503,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 9:10,187535,,8094
1276792,185259,247928,1/21/2016,144,2,,,,,1/26/16 12:00,1/26/16 3:06,245881,,8094
1277497,185747,248879,1/28/2016,152,9,,,30,,1/28/16 12:00,1/28/16 2:53,245881,,8094
1277766,185165,246952,1/30/2016,152,9,,,27,,1/30/16 12:00,1/30/16 3:42,244492,,8094
1247968,183632,246396,10/5/2015,152,1,,,588,,10/5/15 12:00,10/5/15 9:56,182894,,8094
1249410,179081,245678,10/8/2015,144,2,,,,,10/8/15 12:00,10/8/15 3:27,245094,,8094
1249613,185105,248537,10/9/2015,144,2,,,,,10/9/15 12:00,10/9/15 2:48,245094,,8094
1249799,185105,248537,10/12/2015,144,2,,,,,10/12/15 12:00,10/12/15 10:44,245094,,8094
1249990,185203,247332,10/9/2015,144,2,,,,,10/12/15 12:00,10/12/15 3:40,244583,,8094
1250132,182911,247350,10/13/2015,152,4,,,41,,10/13/15 12:00,10/13/15 10:38,245076,,8094
1250356,185174,248586,10/14/2015,152,12,,,30,,10/14/15 12:00,10/14/15 2:30,248348,,8094
1250446,185237,176962,10/15/2015,144,2,,,,,10/15/15 12:00,10/15/15 10:49,178547,,8094
1250482,185237,176962,10/13/2015,144,2,,,,,10/15/15 12:00,1/14/16 1:37,246539,,8094
1250484,185278,246696,10/14/2015,144,4,,13,,,10/15/15 12:00,10/15/15 1:16,245881,,8094
1250705,183202,247503,10/15/2015,144,2,,,,,10/16/15 12:00,10/16/15 7:46,245094,,8094
1251006,185303,248060,10/19/2015,144,2,,,,,10/19/15 12:00,10/19/15 9:28,245094,,8094
1251819,185176,246885,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 2:47,245881,,8094
1252059,185220,247489,10/19/2015,144,2,,,,,10/22/15 12:00,10/22/15 2:54,245094,,8094
1252897,185277,248602,10/23/2015,144,2,,,,,10/26/15 12:00,10/26/15 1:56,245094,,8094
1254320,185304,189044,10/30/2015,144,6,,,,,10/30/15 12:00,10/30/15 1:39,248348,,8094
1254427,183678,240460,10/30/2015,144,2,,,,,10/30/15 12:00,11/4/15 2:02,248348,,8094
1254782,185105,248537,11/2/2015,152,1,,,348,,11/2/15 12:00,11/2/15 10:54,245094,,8094
1255054,185391,248689,11/3/2015,152,2,,,500,,11/3/15 12:00,11/3/15 8:51,246539,,8094
1255153,185598,248555,10/22/2015,144,2,,,,,11/3/15 12:00,11/4/15 3:21,246539,,8094
1255238,185180,134315,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 8:05,248348,,8094
1255260,185425,248711,10/30/2015,152,5,,,162.71,,11/4/15 12:00,11/4/15 8:58,244583,,8094
1255302,185589,238817,10/30/2015,144,2,,,,,11/4/15 12:00,11/4/15 10:46,182894,,8094
1255313,185304,189044,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 11:06,245094,,8094
1255367,185589,238817,11/3/2015,144,2,,,,,11/4/15 12:00,11/4/15 1:28,182894,,8094
1256905,185311,106452,11/10/2015,144,6,,,,,11/11/15 12:00,11/11/15 7:07,245094,,8094
1257146,185180,134315,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 10:28,248348,,8094
1257161,185845,243213,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 10:50,182894,,8094
1257228,185783,246960,11/12/2015,152,2,,,450,,11/12/15 12:00,11/12/15 1:05,245094,,8094
1257266,182490,247171,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 2:37,245094,,8094
1258215,185932,160329,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 11:49,244583,,8094
1258279,185932,160329,11/17/2015,152,12,,,140.4,,11/17/15 12:00,11/17/15 1:46,244583,,8094
1258620,185176,246885,11/18/2015,144,2,,,,,11/19/15 12:00,11/19/15 8:23,245881,,8094
1258923,185105,248537,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 3:35,245094,,8094
1258942,185304,189044,11/20/2015,144,2,,,,,11/20/15 12:00,11/20/15 7:27,245094,,8094
1259837,174538,239861,11/25/2015,144,2,,,,,11/25/15 12:00,11/25/15 8:37,245094,,8094
1263631,185395,248062,12/10/2015,144,2,,,,,12/10/15 12:00,12/10/15 8:20,245094,,8094
1263681,185996,238612,12/10/2015,144,2,,,,,12/10/15 12:00,12/10/15 9:38,248348,,8094
1266513,185395,248062,12/16/2015,144,4,,5,,,12/16/15 12:00,12/16/15 11:01,245094,,8094
1266812,185203,247332,11/27/2015,144,4,,5,,,12/17/15 12:00,12/17/15 10:46,244583,,8094
1266829,185259,247928,12/17/2015,144,2,,,,,12/17/15 12:00,12/17/15 11:57,245881,,8094
1267566,185654,246411,12/21/2015,144,4,,13,,,12/21/15 12:00,12/21/15 12:25,248348,,8094
1267774,185932,160329,11/24/2015,144,2,,,,,12/21/15 12:00,12/21/15 4:58,244583,,8094
1268856,186202,249141,12/29/2015,152,12,,,143.41,,12/29/15 12:00,12/29/15 8:36,244492,,8094
1269044,186131,247531,12/21/2015,144,2,,,,,12/29/15 12:00,12/29/15 2:01,245881,,8094
1269424,183202,247503,12/31/2015,144,2,,,,,12/31/15 12:00,12/31/15 9:11,187535,,8094
1269627,185413,239479,1/4/2016,152,1,,,297,,1/4/16 12:00,1/4/16 8:45,246539,,8094
1269708,185274,245780,12/28/2015,144,2,,,,,1/4/16 12:00,1/4/16 10:37,246539,,8094
1269778,187529,249322,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 12:10,245881,,8094
1270024,187601,249358,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 3:30,248348,,8094
1270837,185851,247611,11/12/2015,144,2,,,,,1/7/16 12:00,1/7/16 1:38,246539,,8094
1270875,183202,247503,12/14/2015,144,2,,,,,1/7/16 12:00,1/7/16 2:38,182894,,8094
1271289,156027,90739,12/31/2015,144,2,,,,,1/8/16 12:00,1/8/16 2:32,245092,,8094
1272147,179410,241169,1/13/2016,144,2,,,,,1/13/16 12:00,1/13/16 9:04,245094,,8094
1272360,186233,249153,1/13/2016,152,2,,,570,,1/13/16 12:00,1/13/16 1:40,244583,,8094
1272432,185313,246938,1/14/2016,144,2,,,,,1/14/16 12:00,1/14/16 6:49,187535,,8094
1272455,185996,238612,1/12/2016,144,2,,,,,1/14/16 12:00,1/14/16 8:34,248348,,8094
1272762,185105,248537,1/15/2016,144,2,,,,,1/15/16 12:00,1/15/16 7:19,245094,,8094
1275568,187831,238430,1/20/2016,144,4,,5,,,1/21/16 12:00,1/21/16 8:42,245094,,8094
1275661,185203,247332,1/15/2016,144,4,,13,,,1/21/16 12:00,1/21/16 11:18,244583,,8094
1275662,185203,247332,1/21/2016,144,2,,,,,1/21/16 12:00,1/21/16 11:22,244583,,8094
1276298,185395,248062,1/25/2016,144,2,,,,,1/25/16 12:00,1/25/16 9:01,245094,,8094
1276456,185596,119351,1/25/2016,144,2,,,,,1/25/16 12:00,1/25/16 3:01,248348,,8094
1276721,185105,248537,1/26/2016,144,2,,,,,1/26/16 12:00,1/26/16 1:46,245094,,8094
1276904,185603,248238,1/25/2016,144,2,,,,,1/27/16 12:00,1/27/16 10:25,246539,,8094
1276905,185603,248238,10/5/2015,144,2,,,,,1/27/16 12:00,1/27/16 10:29,246539,,8094
1277600,186312,249197,1/29/2016,152,1,,,850,,1/29/16 12:00,1/29/16 8:42,245881,,8094
1278608,186233,249153,2/2/2016,144,2,,,,,2/2/16 12:00,2/2/16 4:59,244583,,8094
1279560,185311,106452,2/4/2016,144,2,,,,,2/4/16 12:00,2/4/16 1:47,245094,,8094
1280547,185851,247611,1/11/2016,144,2,,,,,2/8/16 12:00,2/8/16 9:59,246539,,8094
1280740,188420,248714,2/8/2016,144,6,,,,,2/8/16 12:00,2/8/16 12:50,249899,,8094
1281056,187541,102242,2/9/2016,152,4,,,127.07,,2/9/16 12:00,2/9/16 10:18,245881,,8094
1281081,188344,249851,2/5/2016,144,2,,,,,2/9/16 12:00,2/9/16 11:05,248351,,8094
1281553,188527,249969,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 4:01,248351,,8094
1281799,183425,108499,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 2:34,245092,,8094
1250104,184375,248126,10/2/2015,152,1,,,1129.19,,10/13/15 12:00,10/13/15 9:52,245076,,8094
1250317,185264,247610,10/14/2015,144,2,,,,,10/14/15 12:00,10/14/15 1:16,245881,,8094
1251196,184375,248126,10/20/2015,144,2,,,,,10/20/15 12:00,10/20/15 7:50,245076,,8094
1251496,183678,240460,10/20/2015,144,2,,,,,10/20/15 12:00,10/22/15 10:29,248348,,8094
1251840,185157,130741,10/19/2015,144,2,,,,,10/21/15 12:00,10/21/15 6:38,244583,,8094
1252047,183402,122787,10/22/2015,144,2,,,,,10/22/15 12:00,11/3/15 11:03,184802,,8094
1254614,180270,177592,10/23/2015,144,2,,,,,11/2/15 12:00,11/2/15 8:47,182894,,8094
1254789,185584,248792,11/2/2015,152,2,,,680,,11/2/15 12:00,11/2/15 12:00,244583,,8094
1254792,185584,248792,11/2/2015,144,6,,,,,11/2/15 12:00,11/2/15 12:10,244583,,8094
1254820,185677,248843,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 12:46,245881,,8094
1254826,185669,91501,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 12:51,245092,,8094
1255027,183632,246396,11/3/2015,144,2,,,,,11/3/15 12:00,11/3/15 8:11,182894,,8094
1255192,185596,119351,11/3/2015,144,2,,,,,11/3/15 12:00,11/3/15 2:40,248348,,8094
1255310,185589,238817,11/2/2015,144,2,,,,,11/4/15 12:00,11/4/15 11:03,182894,,8094
1255388,183202,247503,11/4/2015,152,1,,,483.6,,11/4/15 12:00,11/4/15 2:55,182894,,8094
1255397,185691,248856,11/4/2015,144,2,,,,,11/4/15 12:00,11/4/15 3:00,245881,,8094
1255869,185337,248667,11/6/2015,144,2,,,,,11/6/15 12:00,11/6/15 9:50,245881,,8094
1256129,185618,248812,11/4/2015,144,2,,,,,11/6/15 12:00,11/6/15 3:59,244583,,8094
1256893,185669,91501,11/10/2015,144,6,,,,,11/10/15 12:00,11/10/15 3:37,246539,,8094
1257333,185618,248812,11/12/2015,144,2,,,,,11/12/15 12:00,11/12/15 5:00,244583,,8094
1257777,185259,247928,11/9/2015,144,2,,,,,11/16/15 12:00,11/16/15 7:53,245881,,8094
1258598,185277,248602,11/19/2015,152,2,,,651,,11/19/15 12:00,11/19/15 7:40,245094,,8094
1258924,185105,248537,11/19/2015,152,3,,,84.67,,11/19/15 12:00,11/19/15 3:35,245094,,8094
1259242,185916,248974,11/18/2015,144,2,,,,,11/23/15 12:00,11/23/15 12:02,246539,,8094
1259248,185905,248965,11/19/2015,144,2,,,,,11/23/15 12:00,11/23/15 12:25,246539,,8094
1259269,185313,246938,11/23/2015,144,2,,,,,11/23/15 12:00,11/23/15 1:00,187535,,8094
1259481,185221,247932,11/24/2015,144,2,,,,,11/24/15 12:00,11/24/15 11:56,244583,,8094
1259721,185579,246946,11/24/2015,152,1,,,500,,11/24/15 12:00,11/24/15 2:13,246539,,8094
1260718,185272,247093,10/5/2015,144,2,,,,,11/30/15 12:00,11/30/15 1:17,182894,,8094
1260975,183202,247503,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 10:44,182894,,8094
1261092,185165,246952,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 2:43,187535,,8094
1261805,183678,240460,12/3/2015,144,2,,,,,12/3/15 12:00,12/3/15 11:51,248348,,8094
1263244,185500,189603,12/7/2015,144,2,,,,,12/8/15 12:00,12/8/15 1:38,245094,,8094
1263381,186312,249197,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 10:37,245094,,8094
1263602,186202,249141,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 4:15,244492,,8094
1266537,185500,189603,12/16/2015,144,2,,,,,12/16/15 12:00,12/16/15 12:46,245094,,8094
1267050,186298,136170,12/11/2015,144,2,,,,,12/18/15 12:00,12/18/15 12:41,246539,,8094
1267200,186052,248257,12/21/2015,144,6,,,,,12/21/15 12:00,12/21/15 7:35,245094,,8094
1267565,186052,248257,12/21/2015,144,4,,5,,,12/21/15 12:00,12/21/15 12:24,245094,,8094
1267637,185282,247635,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 2:07,245881,,8094
1267650,185691,248856,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 2:41,245881,,8094
1267785,185867,248945,12/17/2015,144,2,,,,,12/21/15 12:00,12/21/15 5:38,244583,,8094
1267786,185157,130741,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 5:48,244583,,8094
1268765,185618,248812,12/22/2015,144,2,,,,,12/28/15 12:00,12/28/15 2:23,244583,,8094
1269098,186233,249153,12/29/2015,144,4,,5,,,12/29/15 12:00,12/29/15 4:19,244583,,8094
1269642,185844,243168,11/12/2015,144,2,,,,,1/4/16 12:00,2/15/16 12:57,182894,,8094
1270603,185560,107564,12/28/2015,144,2,,,,,1/6/16 12:00,1/6/16 2:39,246539,,8094
1270681,187794,249476,1/6/2016,144,2,,,,,1/7/16 12:00,1/7/16 7:37,245094,,8094
1272015,186233,249153,1/12/2016,144,4,,13,,,1/12/16 12:00,1/12/16 2:20,244583,,8094
1272025,185932,160329,1/11/2016,144,4,,13,,,1/12/16 12:00,1/12/16 2:34,244583,,8094
1272132,187541,102242,1/8/2016,144,2,,,,,1/13/16 12:00,1/13/16 8:43,245881,,8094
1272348,187816,249473,1/13/2016,152,12,,,40,,1/13/16 12:00,1/13/16 1:25,245092,,8094
1272644,186401,240178,1/13/2016,144,2,,,,,1/14/16 12:00,1/14/16 1:44,245094,,8094
1272691,187530,134325,1/4/2016,144,2,,,,,1/14/16 12:00,1/14/16 1:57,246539,,8094
1275029,187794,249476,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 7:52,248348,,8094
1275289,185311,106452,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 3:15,245094,,8094
1275400,188063,249640,1/20/2016,144,2,,,,,1/20/16 12:00,1/20/16 10:38,248351,,8094
1278274,185618,248812,1/25/2016,144,2,,,,,2/1/16 12:00,2/1/16 4:23,244583,,8094
1278585,185301,114272,2/2/2016,144,2,,,,,2/2/16 12:00,2/2/16 3:25,245094,,8094
1280994,185259,247928,2/8/2016,144,2,,,,,2/9/16 12:00,2/9/16 8:02,245881,,8094
1281640,187940,249557,2/3/2016,144,2,,,,,2/11/16 12:00,2/11/16 10:27,182894,,8094
1281687,187940,249557,2/8/2016,144,2,,,,,2/11/16 12:00,2/11/16 10:39,182894,,8094
1284350,185301,114272,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 1:12,245094,,8094
1284353,185654,246411,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 1:17,249973,,8094
1285171,185844,243168,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 2:06,182894,,8094
1285422,188374,174662,2/16/2016,144,5,,1,,,2/16/16 12:00,2/16/16 2:48,245092,,8094
1285426,183632,246396,1/22/2016,144,2,,,,,2/16/16 12:00,2/16/16 3:08,182894,,8094
1285444,185341,172674,10/19/2015,144,2,,,,,2/17/16 12:00,2/17/16 7:25,246539,,8094
1285549,185691,248856,2/16/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:54,245881,,8094
1285683,185305,131634,12/8/2015,144,2,,,,,2/17/16 12:00,2/17/16 2:05,246539,,8094
1285920,187994,249592,1/16/2016,152,2,,,560,,2/18/16 12:00,2/18/16 7:23,248351,,8094
1286102,187451,249278,2/17/2016,144,2,,,,,2/18/16 12:00,2/18/16 2:33,244583,,8094
1286334,188374,174662,2/16/2016,144,2,,,,,2/19/16 12:00,2/19/16 12:50,248348,,8094
1286356,189608,252022,2/16/2016,152,9,,,12,,2/19/16 12:00,2/19/16 1:20,248348,,8094
1286839,188374,174662,2/22/2016,144,6,,,,,2/22/16 12:00,2/22/16 3:05,246539,,8094
1286970,188359,249863,2/20/2016,152,5,,,150,,2/23/16 12:00,2/23/16 10:18,248351,,8094
1287050,188056,249635,2/23/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:45,245881,,8094
1287288,180038,246106,11/17/2015,152,2,,,650,,2/24/16 12:00,2/24/16 10:01,248351,,8094
1287470,189608,252022,2/24/2016,144,2,,,,,2/24/16 12:00,2/24/16 1:43,248348,,8094
1289092,186052,248257,2/26/2016,144,6,,,,,2/26/16 12:00,2/26/16 2:54,245094,,8094
1249500,185174,248586,10/9/2015,144,2,,,,,10/9/15 12:00,10/9/15 12:50,248348,,8094
1250732,182549,247191,10/14/2015,152,5,,,146.4,,10/16/15 12:00,10/16/15 9:00,245076,,8094
1250976,185244,110604,10/19/2015,144,2,,,,,10/19/15 12:00,10/19/15 9:05,187535,,8094
1251017,183745,105511,10/19/2015,144,6,,,,,10/19/15 12:00,10/19/15 9:44,245094,,8094
1251375,183678,240460,10/20/2015,144,2,,,,,10/20/15 12:00,10/20/15 10:56,248348,,8094
1251473,185176,246885,10/20/2015,144,2,,,,,10/20/15 12:00,10/20/15 2:49,245881,,8094
1251846,185157,130741,10/21/2015,144,2,,,,,10/21/15 12:00,10/21/15 7:02,244583,,8094
1251966,185012,248489,10/22/2015,152,4,,,553.79,,10/22/15 12:00,10/22/15 10:08,244583,,8094
1252869,185277,248602,10/22/2015,144,2,,,,,10/26/15 12:00,10/26/15 1:46,245094,,8094
1253181,185281,245181,10/21/2015,144,2,,,,,10/27/15 12:00,10/27/15 7:48,245881,,8094
1253484,185282,247635,10/28/2015,152,1,,,715,,10/28/15 12:00,10/28/15 7:38,245881,,8094
1253745,185304,189044,10/29/2015,144,2,,,,,10/29/15 12:00,10/29/15 8:29,187535,,8094
1253749,185281,245181,10/29/2015,152,4,,,382.98,,10/29/15 12:00,10/29/15 8:33,245881,,8094
1254746,185583,107295,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 9:53,246539,,8094
1254786,185337,248667,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 11:47,245881,,8094
1254863,182146,247032,11/2/2015,144,2,,,,,11/2/15 12:00,11/2/15 1:32,182894,,8094
1255056,185674,111756,11/2/2015,144,2,,,,,11/3/15 12:00,11/3/15 8:52,245881,,8094
1255208,185277,248602,11/2/2015,144,6,,,,,11/3/15 12:00,11/3/15 3:35,246539,,8094
1255211,185596,119351,11/2/2015,144,6,,,,,11/3/15 12:00,11/3/15 3:39,246539,,8094
1255214,185589,238817,11/2/2015,144,2,,,,,11/3/15 12:00,11/3/15 3:45,182894,,8094
1255538,185596,119351,11/5/2015,144,6,,,,,11/5/15 12:00,11/5/15 12:57,245094,,8094
1255539,185596,119351,11/5/2015,144,2,,,,,11/5/15 12:00,11/5/15 12:57,245094,,8094
1255569,185395,248062,11/5/2015,152,1,,,595,,11/5/15 12:00,11/5/15 1:14,245094,,8094
1255579,156027,90739,11/5/2015,152,4,,,294.06,,11/5/15 12:00,11/5/15 1:41,245094,,8094
1255771,185747,248879,11/5/2015,144,2,,,,,11/6/15 12:00,11/6/15 8:33,245881,,8094
1256880,185301,114272,11/10/2015,144,2,,,,,11/10/15 12:00,11/10/15 3:09,245094,,8094
1258076,185219,137072,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 6:43,187535,,8094
1258263,185914,241104,11/16/2015,144,2,,,,,11/17/15 12:00,11/17/15 1:15,245094,,8094
1258353,185146,132995,11/17/2015,144,6,,,,,11/18/15 12:00,11/18/15 7:50,246539,,8094
1258599,185277,248602,11/19/2015,152,1,,,651,,11/19/15 12:00,11/19/15 7:40,245094,,8094
1259745,185259,247928,11/24/2015,144,2,,,,,11/24/15 12:00,11/24/15 2:40,245881,,8094
1259949,185747,248879,11/23/2015,144,2,,,,,11/25/15 12:00,11/25/15 10:51,245881,,8094
1260403,183205,172797,10/14/2015,144,2,,,,,11/30/15 12:00,11/30/15 9:25,182894,,8094
1260956,185301,114272,12/1/2015,144,2,,,,,12/1/15 12:00,12/1/15 10:03,245094,,8094
1261462,183678,240460,12/2/2015,144,2,,,,,12/2/15 12:00,12/2/15 10:55,248348,,8094
1261599,183678,240460,12/2/2015,152,1,,,500,,12/2/15 12:00,12/2/15 2:33,248348,,8094
1261795,185691,248856,12/3/2015,144,4,,13,,,12/3/15 12:00,12/3/15 10:31,245881,,8094
1261844,185654,246411,12/3/2015,144,2,,,,,12/3/15 12:00,12/3/15 1:43,248348,,8094
1262211,185691,248856,12/4/2015,144,2,,,,,12/4/15 12:00,12/4/15 12:26,245881,,8094
1262543,183425,108499,12/7/2015,144,6,,,,,12/7/15 12:00,12/7/15 7:49,245092,,8094
1263375,183835,247830,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 10:25,248348,,8094
1263796,186155,249124,12/10/2015,152,2,,,1,,12/10/15 12:00,12/10/15 3:50,248351,,8094
1264106,185157,130741,12/11/2015,152,2,,,430,,12/11/15 12:00,12/11/15 1:46,244583,,8094
1266787,184955,244633,12/17/2015,152,1,,,1300,,12/17/15 12:00,2/10/16 11:26,184802,,8094
1266831,185584,248792,12/4/2015,144,2,,,,,12/17/15 12:00,12/17/15 12:02,244583,,8094
